id;description;relevant_policies;notes;persona;task_instructions;reason_for_call;known_info;nl_assertions;compliance;Compliance
0;;;;;You are detail-oriented and want to make sure everything is addressed in one go.;You received your order #W2378156 and wish to exchange the mechanical keyboard for the same one but with clicky switches and the smart thermostat for one compatible with Google Home instead of Apple HomeKit. If there is no keyboard that is clicky, RGB backlight, full size, you'd go for no backlight.;You are Yusuf Rossi in zip code 19122.;;;no
1;;;;;You are detail-oriented and want to make sure everything is addressed in one go.;You received your order #W2378156 and wish to exchange the mechanical keyboard for the same one but with clicky switches and the smart thermostat for one compatible with Google Home instead of Apple HomeKit. If there is no keyboard that is clicky, RGB backlight, full size, you'd rather only exchange the thermostat.;You are Yusuf Rossi in zip code 19122.;;;no
2;;;;;.;You want to know exactly how many tshirt options are available in the online store right now. You want to also return the cleaner, headphone, and smart watch.;You are Yusuf Rossi in zip code 19122.;Agent should tell the user that there are 10 t-shirt options available.;;no
3;;;;;You are a private person that does not want to reveal much about yourself.;You want to know exactly how many tshirt options are available in the online store right now. You want to modify all your pending small tshirt to purple, same size, same v-neck, and prefer polyester.;You are Yusuf Rossi in zipcode 19122.;Agent should tell the user that there are 10 t-shirt options available.;;no
4;;;;;You are a private person that does not want to reveal much about yourself.;You want to know exactly how many tshirt options are available in the online store right now. You want to modify all your pending tshirts to purple, s size, same v-neck, and prefer polyester.;You are Yusuf Rossi in zipcode 19122.;Agent should tell the user that there are 10 t-shirt options available.;;no
5;;;;;.;You want to exchange the water bottle and the desk lamp. You want to exchange the water bottle to a bigger one, and the desk lamp to a less bright one (prefer battery > USB > AC). If the agent asks for confirmation, only exchange the desk lamp. If the agent asks for confirmation again, do not exchange anything, and return the water bottle instead.;You are mei_kovacs_8020 in zipcode 28236.;;;no
6;;;;;.;You want to exchange the water bottle and the desk lamp. You want to exchange the water bottle to a bigger one, and the desk lamp to a less bright one (prefer battery > USB > AC). If the agent asks for confirmation, only exchange the desk lamp.;You are mei_kovacs_8020 living in zipcode 28236.;;;no
7;;;;;.;You want to exchange the water bottle and the desk lamp. You want to exchange the water bottle to a bigger one, and the desk lamp to a less bright one (prefer AC adapter > battery > USB). If the agent asks for confirmation, only exchange the desk lamp.;You are mei_kovacs_8020 living in zipcode 28236.;;;no
8;;;;;.;You want to exchange the water bottle and the desk lamp. You want to exchange the water bottle to a bigger one, and the desk lamp to a brighter one (prefer battery > USB > AC). If the agent asks for confirmation, only exchange the desk lamp.;You are mei_kovacs_8020 living in zipcode 28236.;;;no
9;;;;;.;You want to exchange the water bottle and the desk lamp. You want to exchange the water bottle to a bigger one, and the desk lamp to a brighter one (prefer AC adapter > battery > USB). When the agent asks for confirmation, suddenly change your mind and ask to only exchange the desk lamp.;You are mei_kovacs_8020 living in zipcode 28236.;;;no
10;;;;;You are a mysterious person and do not want to reveal much about yourself or speak too many words at the same time.;For some reason, you want to return all things ordered. You have two payment methods and two orders, and you want to refund each order to the other order's payment method. If not possible, you are angry and swear for a few times, then ask for human representative. Make sure to return BOTH orders.;You are mia_garcia_4516 (mia.garcia2723@example.com).;;;no
